"Table C1.  Median Household Income by County:  1969, 1979, 1989, and 1999",,,,,
,,,,,
(In current dollars),,,,,
,,,,,
,1999,1989,1979,1969,
"Saline County, MO","57,258","21,685","13,154","6,110",
"Schuyler County, MO","25,321","16,729","10,645","4,098",
"Scotland County, MO","39,200","15,944","9,957","3,984",
"Scott County, MO","31,199","20,764","12,886","6,242",
"Shannon County, MO","50,532","14,910","8,985","4,205",
"Shelby County, MO","32,743","18,316","11,030","4,908",
"Ste. Genevieve County, MO","27,385","26,712","16,093","6,935",
"Stoddard County, MO","27,409","18,259","10,885","4,626",
"Stone County, MO","31,352","21,049","11,461","4,928",
"St. Charles County, MO","20,878","40,307","22,408","10,321",
"St. Clair County, MO","29,448","17,265","9,394","3,750",
"St. Francois County, MO","26,987","20,745","13,182","6,215",
"St. Louis County, MO","32,637","38,127","22,127","11,795",
"Sullivan County, MO","26,107","15,826","9,652","4,419",
"Taney County, MO","30,898","20,260","11,849","5,106",
"Texas County, MO","24,545","16,757","9,810","4,468",
"Vernon County, MO","30,021","19,641","11,993","5,191",
"Warren County, MO","41,016","28,944","16,105","7,381",
"Washington County, MO","27,112","17,117","11,421","5,424",
"Wayne County, MO","24,007","13,815","8,464","3,855",
"Webster County, MO","31,929","20,525","12,012","5,019",
"Worth County, MO","27,471","14,568","9,342","4,617",
"Wright County, MO","24,691","15,770","9,728","4,081",
,,,,,
INDEPENDENT CITY:,,,,,
"St. Louis city, MO","27,156","19,458","11,511","6,566",
, ,,,,
     Montana,"33,024","22,988","15,420","7,436",
"Beaverhead County, MT","28,962","20,925","12,807","6,089",
"Big Horn County, MT","27,684","19,101","13,909","6,379",
"Blaine County, MT","25,247","18,512","12,987","5,487",
"Broadwater County, MT","32,689","20,257","13,614","6,498",
"Carbon County, MT","32,139","19,042","12,230","5,095",
"Carter County, MT","26,313","16,458","11,230","6,882",
"Cascade County, MT","32,971","23,700","16,050","7,960",
"Chouteau County, MT","29,150","22,362","15,128","7,851",
"Custer County, MT","30,000","21,348","13,839","6,969",
"Daniels County, MT","27,306","21,433","13,511","6,654",
"Dawson County, MT","31,393","23,414","17,230","8,154",
"Deer Lodge County, MT","26,305","20,281","15,893","7,063",
"Fallon County, MT","29,944","23,162","16,175","7,633",
"Fergus County, MT","30,409","21,398","12,241","7,100",
"Flathead County, MT","34,466","24,145","16,099","7,509",
"Gallatin County, MT","38,120","23,345","15,325","7,594",
"Garfield County, MT","25,917","17,201","11,912","6,225",
"Glacier County, MT","27,921","18,598","13,404","6,577",
"Golden Valley County, MT","27,308","18,062","11,277","5,968",
"Granite County, MT","27,813","18,278","12,719","6,338",
"Hill County, MT","30,781","25,467","16,561","7,551",
"Jefferson County, MT","41,506","31,400","16,777","7,346",
"Judith Basin County, MT","29,241","22,578","12,985","6,203",
"Lake County, MT","28,740","19,755","12,270","5,900",
"Lewis and Clark County, MT","37,360","26,409","16,960","8,608",
"Liberty County, MT","30,284","24,969","14,339","7,303",
"Lincoln County, MT","26,754","20,898","15,650","8,903",
"McCone County, MT","29,718","20,487","11,987","7,500",
"Madison County, MT","30,233","22,066","12,135","5,788",
"Meagher County, MT","29,375","18,936","13,011","5,893",
"Mineral County, MT","27,143","20,938","16,065","8,120",
"Missoula County, MT","34,454","23,388","16,269","7,882",
"Musselshell County, MT","25,527","16,661","11,432","5,069",
"Park County, MT","31,739","22,658","14,612","6,581",
"Petroleum County, MT","24,107","19,219","10,848","6,512",
"Phillips County, MT","28,702","22,245","11,921","6,305",
"Pondera County, MT","30,464","23,533","16,126","6,811",
"Powder River County, MT","28,398","22,354","15,065","7,712",
"Powell County, MT","30,625","21,621","14,697","7,601",
"Prairie County, MT","25,451","16,694","9,450","6,286",
"Ravalli County, MT","31,992","21,113","13,254","5,962",
"Richland County, MT","32,110","23,264","17,615","6,581",
"Roosevelt County, MT","24,834","19,445","14,812","6,602",
"Rosebud County, MT","35,898","27,192","16,750","5,855",
"Sanders County, MT","26,852","18,616","12,615","6,444",
"Sheridan County, MT","29,518","20,728","14,953","7,655",
"Silver Bow County, MT","30,402","21,216","14,591","7,205",
"Stillwater County, MT","39,205","23,582","13,240","5,845",
"Sweet Grass County, MT","32,422","20,867","11,421","5,409",
"Teton County, MT","30,197","22,072","14,012","6,799",
"Toole County, MT","30,169","25,108","14,143","7,479",
"Treasure County, MT","29,830","18,152","12,122","6,375",
"Valley County, MT","30,979","21,781","14,550","7,090",
"Wheatland County, MT","24,492","16,946","12,549","5,851",
"Wibaux County, MT","28,224","19,375","11,173","6,398",
"Yellowstone County, MT","36,727","25,942","17,460","7,892",
"Yellowstone National Park, MT",,"31,250","12,292",(NA),
, ,,,,
     Nebraska,"39,250","26,016","15,925","7,426",
"Adams County, NE","37,160","24,399","15,307","7,250",
"Antelope County, NE","30,114","18,447","10,604","5,317",
"Arthur County, NE","27,375","19,038","12,065","5,136",
"Banner County, NE","31,339","22,176","11,893","7,616",
"Blaine County, NE","25,278","19,716","10,469","6,563",
"Boone County, NE","31,444","21,653","10,900","5,849",
"Box Butte County, NE","39,366","26,493","18,326","6,338",
"Boyd County, NE","26,075","16,329","9,351","3,773",
"Brown County, NE","28,356","17,067","10,899","4,969",
"Buffalo County, NE","36,782","23,999","15,202","6,566",
"Burt County, NE","33,954","21,061","12,577","6,248",
"Butler County, NE","36,331","23,267","13,612","5,128",
"Cass County, NE","46,515","28,490","16,985","6,960",
"Cedar County, NE","33,435","21,014","11,557","4,664",
"Chase County, NE","32,351","21,488","12,278","5,657",
"Cherry County, NE","29,268","18,962","13,863","6,290",
"Cheyenne County, NE","33,438","23,400","15,071","6,455",
"Clay County, NE","34,259","22,949","13,836","6,241",
"Colfax County, NE","35,849","22,140","12,991","5,913",
"Cuming County, NE","33,186","21,623","14,472","6,001",
"Custer County, NE","30,677","21,440","12,338","5,698",
"Dakota County, NE","38,834","25,397","16,967","7,623",
"Dawes County, NE","29,476","17,784","12,888","5,852",
"Dawson County, NE","36,132","22,420","16,401","6,885",
"Deuel County, NE","32,981","21,272","13,775","6,761",
"Dixon County, NE","34,201","20,047","11,964","6,068",
"Dodge County, NE","37,188","24,817","16,123","7,741",
"Douglas County, NE","43,209","29,857","17,720","9,083",
"Dundy County, NE","27,010","21,271","11,698","5,912",
"Fillmore County, NE","35,162","23,219","13,881","6,422",
"Franklin County, NE","29,304","20,553","11,538","5,197",
"Frontier County, NE","33,038","20,364","12,837","5,384",
"Furnas County, NE","30,498","17,949","10,897","5,117",
"Gage County, NE","34,908","22,876","13,915","6,555",
"Garden County, NE","26,458","18,614","12,755","4,952",
"Garfield County, NE","27,407","17,308","10,821","5,600",
"Gosper County, NE","36,827","25,669","13,136","6,250",
"Grant County, NE","34,821","19,063","12,358","7,321",
"Greeley County, NE","28,375","18,248","9,323","4,728",
"Hall County, NE","36,972","25,546","16,703","7,802",
"Hamilton County, NE","40,277","25,026","15,764","6,584",
"Harlan County, NE","30,679","18,478","11,628","5,613",
"Hayes County, NE","26,667","20,531","11,060","4,680",
"Hitchcock County, NE","28,287","19,735","12,409","5,398",
"Holt County, NE","30,738","20,059","11,563","5,268",
"Hooker County, NE","27,868","18,682","10,944","7,101",
"Howard County, NE","33,305","21,688","13,530","5,781",
"Jefferson County, NE","32,629","21,740","12,704","5,449",
"Johnson County, NE","32,460","19,925","11,521","5,635",
"Kearney County, NE","39,247","27,207","15,368","7,595",
"Keith County, NE","32,325","22,909","15,846","7,616",
"Keya Paha County, NE","24,911","17,202","11,089","4,347",
"Kimball County, NE","30,586","23,232","15,054","8,429",
"Knox County, NE","27,564","17,877","10,818","4,470",
"Lancaster County, NE","41,850","28,909","17,428","8,418",
"Lincoln County, NE","36,568","25,915","18,378","7,196",
"Logan County, NE","33,125","21,250","10,625","6,944",
"Loup County, NE","26,250","17,933","12,375","6,552",
"McPherson County, NE","25,750","17,500","12,857","5,212",
"Madison County, NE","35,807","24,461","16,007","6,915",
"Merrick County, NE","34,961","22,518","15,251","6,608",
"Morrill County, NE","30,235","19,398","11,002","5,374",
"Nance County, NE","31,267","20,742","11,103","5,500",
"Nemaha County, NE","32,588","22,383","13,429","6,754",
"Nuckolls County, NE","28,958","20,250","13,041","5,604",
"Otoe County, NE","37,302","23,189","14,452","6,812",
"Pawnee County, NE","29,000","18,286","9,934","4,458",
"Perkins County, NE","34,205","23,132","13,640","7,628",
"Phelps County, NE","37,319","26,693","15,300","6,858",
"Pierce County, NE","32,239","22,293","12,972","5,274",
"Platte County, NE","39,359","26,123","17,302","7,614",
"Polk County, NE","37,819","25,959","13,756","6,486",
"Red Willow County, NE","32,293","22,336","15,280","6,488",
"Richardson County, NE","29,884","19,521","11,621","5,180",
"Rock County, NE","25,795","18,974","12,460","5,294",
"Saline County, NE","35,914","24,455","15,223","6,209",
"Sarpy County, NE","53,804","35,575","20,446","9,916",
"Saunders County, NE","42,173","26,058","15,587","6,677",
"Scotts Bluff County, NE","32,016","21,369","14,472","7,125",
"Seward County, NE","42,700","27,200","15,847","6,926",
"Sheridan County, NE","29,484","19,237","13,412","5,858",
"Sherman County, NE","28,646","17,025","10,613","4,946",
"Sioux County, NE","29,851","18,810","14,174","5,609",
"Stanton County, NE","36,676","24,375","15,788","6,024",
"Thayer County, NE","30,740","20,298","13,502","5,360",
"Thomas County, NE","27,292","17,273","13,415","6,065",
"Thurston County, NE","28,170","18,588","12,393","5,621",
"Valley County, NE","27,926","19,201","11,295","4,834",
"Washington County, NE","48,500","29,805","17,960","7,850",
"Wayne County, NE","32,366","20,956","13,813","5,980",
"Webster County, NE","30,026","18,349","11,559","4,591",
"Wheeler County, NE","26,771","22,604","11,127","5,299",
"York County, NE","37,093","25,722","15,761","6,983",
, ,,,,
     Nevada,"44,581","31,011","18,211","9,505",
"Churchill County, NV","40,808","29,007","14,128","7,419",
"Clark County, NV","44,616","30,746","18,102","9,823",
"Douglas County, NV","51,849","35,209","21,133","9,804",
"Elko County, NV","48,383","33,715","16,217","8,651",
"Esmeralda County, NV","33,203","25,577","17,371","4,714",
"Eureka County, NV","41,417","31,047","13,187","7,455",
"Humboldt County, NV","47,147","33,269","14,591","7,657",
"Lander County, NV","46,067","33,988","18,008","7,970",
"Lincoln County, NV","31,979","20,872","14,252","7,771",
"Lyon County, NV","40,699","25,065","16,132","8,355",
"Mineral County, NV","32,891","26,278","14,674","9,184",
"Nye County, NV","36,024","30,211","16,548","8,510",
"Pershing County, NV","40,670","27,519","14,185","8,204",
"Storey County, NV","45,490","32,457","17,411","7,125",
"Washoe County, NV","45,815","31,891","19,560","9,525",
"White Pine County, NV","36,688","27,427","16,050","8,587",
,,,,,
INDEPENDENT CITY:,,,,,
"Carson City, NV","41,809","31,570","18,676","10,359",
, ,,,,
     New Hampshire,"49,467","36,329","17,013","8,652",
"Belknap County, NH","43,605","31,474","15,225","8,277",
"Carroll County, NH","39,990","28,145","13,561","7,094",
"Cheshire County, NH","42,382","31,648","16,037","8,504",
"Coos County, NH","33,593","25,897","13,699","7,101",
"Grafton County, NH","41,962","30,065","14,523","7,950",
"Hillsborough County, NH","53,384","40,404","18,689","9,182",
"Merrimack County, NH","48,522","35,801","16,717","8,613",
"Rockingham County, NH","58,150","41,881","18,993","9,182",
"Strafford County, NH","44,803","32,812","16,118","8,395",
"Sullivan County, NH","40,938","29,053","15,304","7,550",
, ,,,,
     New Jersey,"55,146","40,927","19,800","10,371",
"Atlantic County, NJ","43,933","33,716","15,752","7,219",
"Bergen County, NJ","65,241","49,249","24,053","12,655",
"Burlington County, NJ","58,608","42,373","21,197","10,812",
"Camden County, NJ","48,097","36,190","18,056","9,923",
"Cape May County, NJ","41,591","30,435","14,048","6,808",
"Cumberland County, NJ","39,150","29,985","15,378","8,421",
"Essex County, NJ","44,944","34,518","16,186","9,146",
"Gloucester County, NJ","54,273","39,387","19,837","9,877",
"Hudson County, NJ","40,293","30,917","14,384","8,307",
"Hunterdon County, NJ","79,888","54,628","24,115","10,592",
"Mercer County, NJ","56,613","41,227","19,659","10,067",
"Middlesex County, NJ","61,446","45,623","22,826","11,492",
"Monmouth County, NJ","64,271","45,912","21,061","10,564",
"Morris County, NJ","77,340","56,273","26,626","12,758",
"Ocean County, NJ","46,443","33,110","16,224","8,291",
"Passaic County, NJ","49,210","37,596","17,907","9,755",
"Salem County, NJ","45,573","33,155","18,017","9,318",
"Somerset County, NJ","76,933","55,519","26,235","12,634",
"Sussex County, NJ","65,266","48,823","21,870","10,131",
"Union County, NJ","55,339","41,791","21,625","11,590",
"Warren County, NJ","56,100","39,929","18,969","9,157",
, ,,,,
     New Mexico,"34,133","24,087","14,654","7,096",
"Bernalillo County, NM","38,788","27,382","16,239","8,092",
"Catron County, NM","23,892","18,460","10,265","5,975",
"Chaves County, NM","28,513","21,764","12,376","6,323",
"Cibola County, NM","27,774","16,848",(NA),(NA),
"Colfax County, NM","30,744","20,800","12,381","5,828",
"Curry County, NM","28,917","21,303","13,077","6,561",
"DeBaca County, NM","25,441","15,686","9,699","4,500",
"Dona Ana County, NM","29,808","21,859","12,362","6,698",
"Eddy County, NM","31,998","23,418","14,725","6,854",
"Grant County, NM","29,134","21,350","15,903","7,171",
"Guadalupe County, NM","24,783","13,350","8,798","4,295",
"Harding County, NM","26,111","19,020","10,991","5,929",
"Hidalgo County, NM","24,819","23,504","13,449","6,172",
"Lea County, NM","29,799","23,352","18,381","8,124",
"Lincoln County, NM","33,886","19,489","13,425","5,488",
"Los Alamos County, NM","78,993","54,801","27,901","14,273",
"Luna County, NM","20,784","15,684","9,849","5,555",
"McKinley County, NM","25,005","17,468","12,124","6,414",
"Mora County, NM","24,518","12,993","7,600","2,559",
"Otero County, NM","30,861","22,624","13,416","7,671",
"Quay County, NM","24,894","18,711","12,392","5,965",
"Rio Arriba County, NM","29,429","18,373","10,461","4,895",
"Roosevelt County, NM","26,586","18,699","10,095","5,423",
"Sandoval County, NM","44,949","28,950","14,535","4,974",
"San Juan County, NM","33,762","22,300","16,691","7,572",
"San Miguel County, NM","26,524","17,885","9,062","3,929",
"Santa Fe County, NM","42,207","29,403","15,852","7,059",
"Sierra County, NM","24,152","15,612","7,959","3,714",
"Socorro County, NM","23,439","19,165","10,910","5,414",
"Taos County, NM","26,762","16,966","10,717","4,490",
"Torrance County, NM","30,446","19,619","10,830","4,221",
"Union County, NM","28,080","18,227","11,170","4,816",
"Valencia County, NM","34,099","24,312","16,178","6,980",
, ,,,,
     New York,"43,393","32,965","16,647","9,268",
"Albany County, NY","42,935","33,358","17,006","9,388",
"Allegany County, NY","32,106","24,164","13,617","7,516",
"Bronx County, NY","27,611","21,944","10,947","7,102",
"Broome County, NY","35,347","28,743","16,263","9,093",
"Cattaraugus County, NY","33,404","23,421","14,140","7,495",
"Cayuga County, NY","37,487","27,568","15,603","8,148",
"Chautauqua County, NY","33,458","24,183","14,902","7,673",
"Chemung County, NY","36,415","26,135","15,213","8,127",
"Chenango County, NY","33,679","26,032","14,269","8,152",
"Clinton County, NY","37,028","26,903","14,186","7,517",
"Columbia County, NY","41,915","29,785","14,989","7,568",
"Cortland County, NY","34,364","26,791","14,248","7,981",
"Delaware County, NY","32,461","24,132","13,565","7,444",
"Dutchess County, NY","53,086","42,250","20,267","10,820",
"Erie County, NY","38,567","28,005","17,119","9,272",
"Essex County, NY","34,823","25,002","13,711","7,281",
"Franklin County, NY","31,517","21,791","12,265","6,652",
"Fulton County, NY","33,663","23,862","13,898","7,581",
"Genesee County, NY","40,542","30,955","17,612","9,176",
"Greene County, NY","36,493","27,469","13,679","7,318",
"Hamilton County, NY","32,287","23,195","12,282","6,090",
"Herkimer County, NY","32,924","23,075","14,030","8,423",
"Jefferson County, NY","34,006","25,929","13,547","7,549",
"Kings County, NY","32,135","25,684","11,919","7,500",
"Lewis County, NY","34,361","25,599","14,472","7,236",
"Livingston County, NY","42,066","30,981","16,987","9,587",
"Madison County, NY","40,184","29,547","16,091","8,692",
"Monroe County, NY","44,891","35,337","20,194","11,219",
"Montgomery County, NY","32,128","24,068","14,030","7,744",
"Nassau County, NY","72,030","54,283","26,090","13,859",
"New York County, NY","47,030","32,262","13,904","7,471",
"Niagara County, NY","38,136","28,408","17,834","9,283",
"Oneida County, NY","35,909","26,710","15,261","8,615",
"Onondaga County, NY","40,847","31,783","17,574","9,557",
"Ontario County, NY","44,579","33,133","18,033","9,386",
"Orange County, NY","52,058","39,198","18,012","9,005",
"Orleans County, NY","37,972","28,359","17,246","8,974",
"Oswego County, NY","36,598","29,083","16,156","8,284",
"Otsego County, NY","33,444","25,099","13,081","7,491",
"Putnam County, NY","72,279","53,634","24,103","11,527",
"Queens County, NY","42,439","34,186","17,028","10,307",
"Rensselaer County, NY","42,905","31,958","15,970","8,761",
"Richmond County, NY","55,039","43,861","21,204","11,317",
"Rockland County, NY","67,971","52,731","25,648","12,920",
"St. Lawrence County, NY","32,356","23,799","13,673","7,719",
"Saratoga County, NY","49,460","36,635","18,325","9,571",
"Schenectady County, NY","41,739","31,569","16,928","9,342",
"Schoharie County, NY","36,585","26,077","13,750","7,494",
"Schuyler County, NY","36,010","25,712","14,477","7,640",
"Seneca County, NY","37,140","28,604","16,396","8,781",
"Steuben County, NY","35,479","25,312","14,988","7,974",
"Suffolk County, NY","65,288","49,128","22,359","11,751",
"Sullivan County, NY","36,998","27,582","12,988","7,507",
"Tioga County, NY","40,266","31,497","17,322","9,341",
"Tompkins County, NY","37,272","27,742","14,400","8,761",
"Ulster County, NY","42,551","34,033","15,691","8,629",
"Warren County, NY","39,198","30,434","14,617","7,656",
"Washington County, NY","37,668","28,660","14,759","7,842",
"Wayne County, NY","44,157","32,469","17,723","9,484",
"Westchester County, NY","63,582","48,405","22,725","12,419",
"Wyoming County, NY","39,895","27,515","16,019","8,588",
"Yates County, NY","34,640","24,874","13,610","8,060",
, ,,,,
     North Carolina,"39,184","26,647","14,481","7,025",
"Alamance County, NC","39,168","27,231","15,672","8,551",
"Alexander County, NC","38,684","26,539","15,004","7,404",
"Alleghany County, NC","29,244","18,476","10,698","4,896",
"Anson County, NC","29,849","21,836","12,289","5,148",
"Ashe County, NC","28,824","18,951","10,372","4,777",
"Avery County, NC","30,627","20,403","11,135","4,897",
"Beaufort County, NC","31,066","21,738","11,984","5,480",
"Bertie County, NC","25,177","17,795","9,818","4,244",
"Bladen County, NC","26,877","19,015","10,821","4,939",
"Brunswick County, NC","35,888","23,480","12,883","5,822",
"Buncombe County, NC","36,666","25,847","14,030","6,838",
"Burke County, NC","35,629","25,879","14,328","7,652",
"Cabarrus County, NC","46,140","30,133","15,887","8,014",
"Caldwell County, NC","35,739","25,691","14,552","7,378",
"Camden County, NC","39,493","26,699","15,007","5,825",
"Carteret County, NC","38,344","25,811","14,012","6,505",
"Caswell County, NC","35,018","22,736","12,683","6,326",
"Catawba County, NC","40,536","29,228","16,233","8,424",
"Chatham County, NC","42,851","28,539","15,388","6,549",
"Cherokee County, NC","27,992","19,625","9,715","4,938",
"Chowan County, NC","30,928","20,397","11,480","5,545",
"Clay County, NC","31,397","18,532","10,252","4,210",
"Cleveland County, NC","35,283","26,476","15,155","7,292",
"Columbus County, NC","26,805","18,468","10,898","5,092",
"Craven County, NC","35,966","25,619","13,060","6,366",
"Cumberland County, NC","37,466","25,462","13,433","6,772",
"Currituck County, NC","40,822","27,905","12,785","5,696",
"Dare County, NC","42,411","29,322","13,555","5,850",
"Davidson County, NC","38,640","27,913","15,238","7,949",
"Davie County, NC","40,174","29,659","15,749","6,882",
"Duplin County, NC","29,890","19,695","11,133","5,090",
"Durham County, NC","43,337","30,526","15,395","7,683",
"Edgecombe County, NC","30,983","21,390","13,057","5,679",
"Forsyth County, NC","42,097","30,449","16,600","8,334",
"Franklin County, NC","38,968","25,049","11,758","5,051",
"Gaston County, NC","39,482","28,126","15,898","8,124",
"Gates County, NC","35,647","23,408","13,050","5,233",
"Graham County, NC","26,645","16,754","11,250","5,247",
"Granville County, NC","39,965","26,488","13,575","5,690",
"Greene County, NC","32,074","22,703","12,127","5,204",
"Guilford County, NC","42,618","30,148","16,473","8,754",
"Halifax County, NC","26,459","18,932","10,461","5,204",
"Harnett County, NC","35,105","21,743","12,112","5,717",
"Haywood County, NC","33,922","22,462","12,978","6,568",
"Henderson County, NC","38,109","26,967","14,177","6,082",
"Hertford County, NC","26,422","18,180","11,961","5,541",
"Hoke County, NC","33,230","22,770","12,805","6,145",
"Hyde County, NC","28,444","17,665","9,736","3,948",
"Iredell County, NC","41,920","28,627","15,119","7,307",
"Jackson County, NC","32,552","21,520","11,387","5,523",
"Johnston County, NC","40,872","25,169","12,320","5,235",
"Jones County, NC","30,882","19,392","11,183","4,807",
"Lee County, NC","38,900","26,419","14,782","6,788",
"Lenoir County, NC","31,191","21,207","12,869","6,101",
"Lincoln County, NC","41,421","28,662","15,861","7,981",
"McDowell County, NC","32,396","22,562","13,452","6,642",
"Macon County, NC","32,139","20,450","11,148","5,139",
"Madison County, NC","30,985","18,956","9,519","4,264",
"Martin County, NC","28,793","19,995","11,787","5,035",
"Mecklenburg County, NC","50,579","33,830","17,837","9,179",
"Mitchell County, NC","30,508","20,554","12,018","4,840",
"Montgomery County, NC","32,903","22,682","12,824","5,959",
"Moore County, NC","41,240","28,053","14,475","6,018",
"Nash County, NC","37,147","25,834","13,628","5,955",
"New Hanover County, NC","40,172","27,320","15,341","7,131",
"Northampton County, NC","26,652","18,029","10,347","4,193",
"Onslow County, NC","33,756","23,386","12,336","6,326",
"Orange County, NC","42,372","29,968","14,939","7,557",
"Pamlico County, NC","34,084","21,060","11,765","5,056",
"Pasquotank County, NC","30,444","21,816","12,288","6,073",
"Pender County, NC","35,902","23,270","11,879","4,833",
"Perquimans County, NC","29,538","20,022","10,914","4,514",
"Person County, NC","37,159","25,625","13,652","6,449",
"Pitt County, NC","32,868","23,324","12,913","5,631",
"Polk County, NC","36,259","26,801","13,428","5,861",
"Randolph County, NC","38,348","27,130","15,527","8,124",
"Richmond County, NC","28,830","21,953","13,419","6,167",
"Robeson County, NC","28,202","19,716","11,494","5,044",
"Rockingham County, NC","33,784","25,402","14,606","7,317",
"Rowan County, NC","37,494","26,354","15,282","7,565",
"Rutherford County, NC","31,122","23,828","13,308","6,578",
"Sampson County, NC","31,793","19,709","11,498","4,941",
"Scotland County, NC","31,010","22,561","13,902","6,145",
"Stanly County, NC","36,898","25,374","14,510","7,346",
"Stokes County, NC","38,808","27,945","15,287","6,446",
"Surry County, NC","33,046","23,444","13,295","6,548",
"Swain County, NC","28,608","16,068","9,866","4,699",
"Transylvania County, NC","38,587","25,179","16,048","7,482",
"Tyrrell County, NC","25,684","16,363","10,654","3,773",
"Union County, NC","50,638","30,957","16,628","7,396",
"Vance County, NC","31,301","21,555","11,931","6,078",
"Wake County, NC","54,988","36,222","18,643","8,622",
"Warren County, NC","28,351","16,937","10,121","4,341",
"Washington County, NC","28,865","21,840","13,322","6,411",
"Watauga County, NC","32,611","20,252","11,039","5,323",
"Wayne County, NC","33,942","23,560","12,931","5,825",
"Wilkes County, NC","34,258","22,261","13,554","6,124",
"Wilson County, NC","33,116","24,021","13,537","5,836",
"Yadkin County, NC","36,660","25,062","13,636","6,600",
"Yancey County, NC","29,674","19,401","10,788","4,742",
, ,,,,
     North Dakota,"34,604","23,213","15,293","6,909",
"Adams County, ND","29,079","20,722","13,933","6,394",
"Barnes County, ND","31,166","20,419","13,998","6,314",
"Benson County, ND","26,688","16,917","12,827","5,614",
"Billings County, ND","32,667","22,639","20,257","4,545",
"Bottineau County, ND","29,853","22,294","13,169","6,572",
"Bowman County, ND","31,906","21,478","13,807","6,455",
"Burke County, ND","25,330","19,160","12,039","5,962",
"Burleigh County, ND","41,309","28,450","19,090","8,279",
"Cass County, ND","38,147","26,806","17,620","8,185",
"Cavalier County, ND","31,868","21,250","14,570","5,865",
"Dickey County, ND","29,231","20,248","11,932","5,910",
"Divide County, ND","30,089","21,507","14,060","6,215",
"Dunn County, ND","30,015","19,824","12,676","6,068",
"Eddy County, ND","28,642","19,310","12,724","6,057",
"Emmons County, ND","26,119","16,892","10,983","6,607",
"Foster County, ND","32,019","20,760","14,230","6,939",
"Golden Valley County, ND","29,967","20,281","14,219","6,758",
"Grand Forks County, ND","35,785","25,162","15,478","7,540",
"Grant County, ND","23,165","17,368","9,400","4,914",
"Griggs County, ND","29,572","19,417","13,278","6,322",
"Hettinger County, ND","29,209","19,601","11,775","5,883",
"Kidder County, ND","25,389","17,378","10,455","5,446",
"LaMoure County, ND","29,707","19,710","12,209","6,220",
"Logan County, ND","27,986","19,490","10,423","7,323",
"McHenry County, ND","27,274","18,275","11,478","5,743",
"McIntosh County, ND","26,389","17,798","10,132","6,232",
"McKenzie County, ND","29,342","24,662","15,428","6,687",
"McLean County, ND","32,337","21,853","15,178","6,039",
"Mercer County, ND","42,269","31,969","18,680","5,795",
"Morton County, ND","37,028","23,685","16,438","6,538",
"Mountrail County, ND","27,098","19,399","12,871","5,550",
"Nelson County, ND","28,892","19,360","11,755","5,610",
"Oliver County, ND","36,650","23,000","16,792","6,049",
"Pembina County, ND","36,430","23,256","13,985","6,760",
"Pierce County, ND","26,524","20,216","12,141","6,124",
"Ramsey County, ND","35,600","21,780","15,243","6,974",
"Ransom County, ND","37,672","23,017","13,654","5,892",
"Renville County, ND","30,746","22,659","13,497","6,923",
"Richland County, ND","36,098","24,248","15,589","5,843",
"Rolette County, ND","26,232","15,163","11,188","5,876",
"Sargent County, ND","37,213","23,838","14,190","6,315",
"Sheridan County, ND","24,450","17,145","11,590","5,238",
"Sioux County, ND","22,483","14,838","11,468","5,232",
"Slope County, ND","24,667","18,355","12,147","7,181",
"Stark County, ND","32,526","22,048","16,650","6,454",
"Steele County, ND","35,757","23,307","16,115","7,518",
"Stutsman County, ND","33,848","22,415","15,064","6,951",
"Towner County, ND","32,740","18,608","14,462","6,383",
"Traill County, ND","37,445","22,050","15,397","6,320",
"Walsh County, ND","33,845","21,973","12,544","6,674",
"Ward County, ND","33,670","22,996","15,517","7,724",
"Wells County, ND","31,894","18,568","12,178","6,498",
"Williams County, ND","31,491","23,249","18,768","7,448",
, ,,,,
     Ohio,"40,956","28,706","17,754","9,279",
"Adams County, OH","29,315","16,318","10,596","4,691",
"Allen County, OH","37,048","27,166","17,396","8,940",
"Ashland County, OH","39,179","26,668","16,678","8,503",
"Ashtabula County, OH","35,607","24,126","17,127","8,956",
"Athens County, OH","27,322","19,169","11,839","6,299",
"Auglaize County, OH","43,367","30,090","17,469","8,693",
"Belmont County, OH","29,714","20,987","16,547","7,433",
"Brown County, OH","38,303","25,286","14,996","6,587",
"Butler County, OH","47,885","32,440","19,584","9,497",
"Carroll County, OH","35,509","25,787","16,441","7,729",
"Champaign County, OH","43,139","31,198","16,488","8,406",
"Clark County, OH","40,340","27,743","16,842","9,084",
"Clermont County, OH","49,386","32,465","20,093","9,572",
"Clinton County, OH","40,467","27,157","15,464","7,889",
"Columbiana County, OH","34,226","23,368","16,721","8,079",
"Coshocton County, OH","34,701","23,617","15,847","7,302",
"Crawford County, OH","36,227","24,981","16,145","8,454",
"Cuyahoga County, OH","39,168","28,595","18,009","10,019",
"Darke County, OH","39,307","27,640","16,234","8,205",
"Defiance County, OH","44,938","31,505","19,513","8,996",
"Delaware County, OH","67,258","37,896","19,984","9,011",
"Erie County, OH","42,746","30,470","19,130","9,665",
"Fairfield County, OH","47,962","31,284","18,374","8,156",
"Fayette County, OH","36,735","22,704","13,978","6,908",
"Franklin County, OH","42,734","30,375","17,081","9,321",
"Fulton County, OH","44,074","31,890","18,648","9,169",
"Gallia County, OH","30,191","20,972","14,422","5,857",
"Geauga County, OH","60,200","41,113","24,351","11,969",
"Greene County, OH","48,656","35,116","20,306","11,032",
"Guernsey County, OH","30,110","21,143","14,260","6,616",
