"count","start","end","maxivt","duration","cat","logprecip_total","logprecip_max","sm_lag03","sm_lag07","sm_lag14","sm_lag30","logprecip_lag03","logprecip_lag07","logprecip_lag14","logprecip_lag30","id","PDO","ENSO","pct_imperv","pct_developed","pct_wetlands","pct_floodplain","logpop","logpopdensity","loghu","pop_pct_floodplain","hu_pct_floodplain","coastal","cdc_theme1","cdc_theme2","cdc_theme3","cdc_theme4","cal_polburd","cal_popchar","pct_dac","hhincome22","pct_white_nonhisp","pct_working","med_struct_age","pct_over40","pct_sfh","pct_mobile","pct_ownocc","disasters","CRS","claims_num","claims_value","noise"
606,2011-03-20,2011-03-20 12:00:00,594.358096856315,15,1,1.42877496143168,0.539697506602603,305.632674153646,302.787574851806,304.507226866829,308.272992200029,1.44252013714762,1.69971726712129,1.81125420553971,2.11991261735594,39,-1.28,-1.82,12.2566223470221,0.13881289139433,0.00893678959188673,0.329780379880311,5.83268578781792,2.67823587367977,5.36706318619372,0.2968775313978,0.32640960879448,FALSE,0.670004136690648,0.748430755395683,0.550710431654676,0.513219064748201,5.65697174302158,6.69692552642446,0.39983768285625,69949.1296817288,0.365430552554327,0.60192539215643,33.0295628499512,0.383446356557852,0.72402434258277,0.0367329058636077,0.555279737849109,0,6,0,0,0.511092189932242
610,2011-04-15,2011-04-16 06:00:00,295.001558266769,33,1,0.0432990012559064,0.00717602419504435,290.293281601553,293.164616529264,299.574812278772,310.042687896744,0.430682073199779,0.502853662833041,0.728059043595889,2.13008117803893,39,-1.02,-1.86,12.2566223470221,0.13881289139433,0.00893678959188673,0.329780379880311,5.83268578781792,2.67823587367977,5.36706318619372,0.2968775313978,0.32640960879448,FALSE,0.670004136690648,0.748430755395683,0.550710431654676,0.513219064748201,5.65697174302158,6.69692552642446,0.39983768285625,69949.1296817288,0.365430552554327,0.60192539215643,33.0295628499512,0.383446356557852,0.72402434258277,0.0367329058636077,0.555279737849109,0,6,0,0,0.244834899436682
615,2011-05-26 09:00:00,2011-05-28,410.71550143346,42,1,0.0809981266392585,0.00879127171578945,255.085015217582,259.257196526585,257.856813369692,262.521357060857,0.71380148857584,0.763852462397545,1.57509846040533,1.59524787651806,39,-0.66,-1.35,12.2566223470221,0.13881289139433,0.00893678959188673,0.329780379880311,5.83268578781792,2.67823587367977,5.36706318619372,0.2968775313978,0.32640960879448,FALSE,0.670004136690648,0.748430755395683,0.550710431654676,0.513219064748201,5.65697174302158,6.69692552642446,0.39983768285625,69949.1296817288,0.365430552554327,0.60192539215643,33.0295628499512,0.383446356557852,0.72402434258277,0.0367329058636077,0.555279737849109,0,6,0,0,0.0980281329248101
617,2011-06-04,2011-06-05,559.386581717407,27,2,1.25105755310732,0.424482404001343,247.24943303753,248.842915826146,252.604806751526,256.006384099134,0.638765177224591,0.878807009879993,1.08906852962169,1.6634763627085,39,-1.08,-1.13,12.2566223470221,0.13881289139433,0.00893678959188673,0.329780379880311,5.83268578781792,2.67823587367977,5.36706318619372,0.2968775313978,0.32640960879448,FALSE,0.670004136690648,0.748430755395683,0.550710431654676,0.513219064748201,5.65697174302158,6.69692552642446,0.39983768285625,69949.1296817288,0.365430552554327,0.60192539215643,33.0295628499512,0.383446356557852,0.72402434258277,0.0367329058636077,0.555279737849109,0,6,0,0,0.215843164827675
621,2011-10-04 21:00:00,2011-10-05 12:00:00,628.377632905193,18,1,1.26605684331814,0.585662688634635,195.190132310655,195.21638337208,195.29455115762,195.621905659256,1.05741213112359,1.06903844863242,1.08433247435754,1.14437235722552,39,-1.92,-1.43,12.2566223470221,0.13881289139433,0.00893678959188673,0.329780379880311,5.83268578781792,2.67823587367977,5.36706318619372,0.2968775313978,0.32640960879448,FALSE,0.670004136690648,0.748430755395683,0.550710431654676,0.513219064748201,5.65697174302158,6.69692552642446,0.39983768285625,69949.1296817288,0.365430552554327,0.60192539215643,33.0295628499512,0.383446356557852,0.72402434258277,0.0367329058636077,0.555279737849109,0,6,0,0,0.465295675443485
622,2011-10-10 09:00:00,2011-10-12,512.16578402897,42,2,0.697113236036694,0.174526900903878,214.886214652107,206.206962103215,200.719167206182,198.038016328645,0.0908082575864655,1.51299446894991,1.51915027172386,1.54300254656467,39,-1.92,-1.43,12.2566223470221,0.13881289139433,0.00893678959188673,0.329780379880311,5.83268578781792,2.67823587367977,5.36706318619372,0.2968775313978,0.32640960879448,FALSE,0.670004136690648,0.748430755395683,0.550710431654676,0.513219064748201,5.65697174302158,6.69692552642446,0.39983768285625,69949.1296817288,0.365430552554327,0.60192539215643,33.0295628499512,0.383446356557852,0.72402434258277,0.0367329058636077,0.555279737849109,0,6,0,0,0.989687164081261
624,2012-01-19 21:00:00,2012-01-21 09:00:00,759.857176621327,39,3,1.73215236405057,0.733223995626101,215.298680799567,215.501178826742,215.903834648711,216.747478057071,0.0311446052899525,0.0784200444110216,0.12500241982269,0.486708210165721,39,-1.85,-1.12,12.2802385979457,0.139390243928422,0.00901731041538429,0.329780379880311,5.83697949425274,2.68252958011459,5.36844866898245,0.2968775313978,0.32640960879448,FALSE,0.673906834532374,0.751904676258993,0.552406474820144,0.524135971223022,5.65697174302158,6.69692552642446,0.39983768285625,68697.9731986947,0.359298493819829,0.602605976979372,33.6642483813091,0.395690256735178,0.728520850903518,0.0355285182822674,0.540560904502391,0,6,0,0,0.426129190484062
629,2012-03-13 06:00:00,2012-03-14 12:00:00,379.905935335943,33,1,1.25210965322593,0.389961549076494,246.34507309743,247.875619738667,248.863489006412,249.172901498313,0.308543505171717,0.361118425904094,1.23693493976098,1.47469809087907,39,-1.66,-0.56,12.2802385979457,0.139390243928422,0.00901731041538429,0.329780379880311,5.83697949425274,2.68252958011459,5.36844866898245,0.2968775313978,0.32640960879448,FALSE,0.673906834532374,0.751904676258993,0.552406474820144,0.524135971223022,5.65697174302158,6.69692552642446,0.39983768285625,68697.9731986947,0.359298493819829,0.602605976979372,33.6642483813091,0.395690256735178,0.728520850903518,0.0355285182822674,0.540560904502391,0,6,0,0,0.978577676927671
631,2012-03-16 03:00:00,2012-03-17 06:00:00,422.707017382521,30,1,1.41110305643553,0.521709383290994,248.387551800624,247.493396388968,249.366329297626,249.238104319494,1.49863888768953,1.51264874194837,1.51633290007609,1.69807155041991,39,-1.66,-0.56,12.2802385979457,0.139390243928422,0.00901731041538429,0.329780379880311,5.83697949425274,2.68252958011459,5.36844866898245,0.2968775313978,0.32640960879448,FALSE,0.673906834532374,0.751904676258993,0.552406474820144,0.524135971223022,5.65697174302158,6.69692552642446,0.39983768285625,68697.9731986947,0.359298493819829,0.602605976979372,33.6642483813091,0.395690256735178,0.728520850903518,0.0355285182822674,0.540560904502391,0,6,0,0,0.682131321635097
636,2012-04-18 09:00:00,2012-04-19 21:00:00,331.858949386984,39,1,0.0660317778225034,0.00539250607325311,290.439521055882,283.309783109884,276.808243023654,276.130851321256,0.112632799286417,1.49689900196336,1.65509759001698,2.03125300581176,39,-1.01,-0.48,12.2802385979457,0.139390243928422,0.00901731041538429,0.329780379880311,5.83697949425274,2.68252958011459,5.36844866898245,0.2968775313978,0.32640960879448,FALSE,0.673906834532374,0.751904676258993,0.552406474820144,0.524135971223022,5.65697174302158,6.69692552642446,0.39983768285625,68697.9731986947,0.359298493819829,0.602605976979372,33.6642483813091,0.395690256735178,0.728520850903518,0.0355285182822674,0.540560904502391,0,6,0,0,0.25696734408848
647,2012-11-28 09:00:00,2012-11-28 21:00:00,741.650232262034,15,1,1.35808434331902,0.783875384267479,246.369446738585,246.858455087343,240.544309277263,233.508670392476,0.179987612494127,0.653654610376191,1.48422054781045,1.56453782518796,39,-0.66,-0.17,12.2802385979457,0.139390243928422,0.00901731041538429,0.329780379880311,5.83697949425274,2.68252958011459,5.36844866898245,0.2968775313978,0.32640960879448,FALSE,0.673906834532374,0.751904676258993,0.552406474820144,0.524135971223022,5.65697174302158,6.69692552642446,0.39983768285625,68697.9731986947,0.359298493819829,0.602605976979372,33.6642483813091,0.395690256735178,0.728520850903518,0.0355285182822674,0.540560904502391,0,6,0,0,0.18168354826048
648,2012-11-29 09:00:00,2012-11-30 21:00:00,753.871817303987,39,3,1.64413126690197,0.719655050741868,246.036185253468,246.927862372145,241.785886442318,234.158241472667,1.36366871954785,1.36859495888951,1.71866822486043,1.76648593571203,39,-0.66,-0.17,12.2802385979457,0.139390243928422,0.00901731041538429,0.329780379880311,5.83697949425274,2.68252958011459,5.36844866898245,0.2968775313978,0.32640960879448,FALSE,0.673906834532374,0.751904676258993,0.552406474820144,0.524135971223022,5.65697174302158,6.69692552642446,0.39983768285625,68697.9731986947,0.359298493819829,0.602605976979372,33.6642483813091,0.395690256735178,0.728520850903518,0.0355285182822674,0.540560904502391,0,6,1,0,0.0362009992823005
649,2012-12-01 06:00:00,2012-12-02 18:00:00,850.037826816348,39,3,1.53112169390243,0.777492583580782,250.148220180859,248.217539182667,245.06957739684,235.83289395635,1.8227401161596,1.82620092012436,1.92919594985626,2.0062780060524,39,-1.31,0,12.2802385979457,0.139390243928422,0.00901731041538429,0.329780379880311,5.83697949425274,2.68252958011459,5.36844866898245,0.2968775313978,0.32640960879448,FALSE,0.673906834532374,0.751904676258993,0.552406474820144,0.524135971223022,5.65697174302158,6.69692552642446,0.39983768285625,68697.9731986947,0.359298493819829,0.602605976979372,33.6642483813091,0.395690256735178,0.728520850903518,0.0355285182822674,0.540560904502391,0,6,1,0,0.253709543962032
654,2013-05-27 15:00:00,2013-05-28 21:00:00,350.96367523239,33,1,0.313328305513803,0.0402057462639515,224.832065080682,225.788609483154,227.789074720798,233.139989692867,0.109969114194286,0.134237060863704,0.347032577269379,0.724359466156755,39,-0.4,-0.87,12.3038548488694,0.139967596462514,0.00909783123888185,0.329780379880311,5.84084414414748,2.68639423000933,5.37036873254778,0.2968775313978,0.32640960879448,FALSE,0.677809532374101,0.755378597122302,0.554102517985611,0.535052877697842,5.65697174302158,6.69692552642446,0.39983768285625,67059.2163506511,0.354121674550656,0.603775081977619,34.4371046354868,0.408545660679732,0.726317225153651,0.0368166668087392,0.535670141759937,0,6,0,0,0.415311647113413
656,2013-06-23 18:00:00,2013-06-26 03:00:00,426.60085725656,60,2,0.856073140177618,0.191826658784604,213.819721653382,214.311532764651,215.405790334437,218.838628972181,0.127703154955275,0.23014473715982,0.382333543756586,0.682834482253242,39,-1.19,-1.11,12.3038548488694,0.139967596462514,0.00909783123888185,0.329780379880311,5.84084414414748,2.68639423000933,5.37036873254778,0.2968775313978,0.32640960879448,FALSE,0.677809532374101,0.755378597122302,0.554102517985611,0.535052877697842,5.65697174302158,6.69692552642446,0.39983768285625,67059.2163506511,0.354121674550656,0.603775081977619,34.4371046354868,0.408545660679732,0.726317225153651,0.0368166668087392,0.535670141759937,0,6,0,0,0.414245190331712
661,2014-01-29 09:00:00,2014-01-30 12:00:00,374.188747699093,30,1,0.835711684908109,0.305702587986552,222.71460126127,223.147796088835,223.855617092482,225.277952646694,0.122877888251031,0.122877901064533,0.122877901064533,0.496200050431721,39,-0.57,-0.49,12.3350472535241,0.14103486845014,0.00906688659153063,0.329780379880311,5.84574899364385,2.6912990795057,5.37219371927573,0.2968775313978,0.32640960879448,FALSE,0.681712230215827,0.758852517985611,0.555798561151079,0.545969784172662,5.65697174302158,6.69692552642446,0.39983768285625,65831.7336834887,0.348504386277726,0.604490407246273,35.2712919152439,0.42195153007088,0.723802045753576,0.0371164212045329,0.524527821399771,0,6,0,0,0.807438688585535
662,2014-02-07 18:00:00,2014-02-10 06:00:00,607.989810048376,63,3,1.86379512888052,0.613093652435191,230.053708969519,229.054751847744,226.045796479839,225.428489845896,1.19876132265246,1.37173752050667,1.48301925235891,1.50178096384675,39,-0.42,-0.45,12.3350472535241,0.14103486845014,0.00906688659153063,0.329780379880311,5.84574899364385,2.6912990795057,5.37219371927573,0.2968775313978,0.32640960879448,FALSE,0.681712230215827,0.758852517985611,0.555798561151079,0.545969784172662,5.65697174302158,6.69692552642446,0.39983768285625,65831.7336834887,0.348504386277726,0.604490407246273,35.2712919152439,0.42195153007088,0.723802045753576,0.0371164212045329,0.524527821399771,0,6,0,0,0.137265289667994
664,2014-02-28 06:00:00,2014-02-28 15:00:00,605.601245263161,12,1,1.20335159180461,0.631620171560771,252.985051621996,254.01086055341,257.403167954729,248.188447320821,0.843218552291299,0.854925004985576,1.0862321310344,2.0591024895503,39,-0.42,-0.45,12.3350472535241,0.14103486845014,0.00906688659153063,0.329780379880311,5.84574899364385,2.6912990795057,5.37219371927573,0.2968775313978,0.32640960879448,FALSE,0.681712230215827,0.758852517985611,0.555798561151079,0.545969784172662,5.65697174302158,6.69692552642446,0.39983768285625,65831.7336834887,0.348504386277726,0.604490407246273,35.2712919152439,0.42195153007088,0.723802045753576,0.0371164212045329,0.524527821399771,0,6,0,0,0.334904688876122
671,2014-06-25 21:00:00,2014-06-27 06:00:00,470.808432130001,36,1,0.0890148792784718,0.017115680981284,229.63930239504,230.000706848741,230.619973813737,232.844398121323,0.235920656151755,0.290914862078749,0.378111159258683,0.544082221974365,39,-0.28,-0.02,12.3350472535241,0.14103486845014,0.00906688659153063,0.329780379880311,5.84574899364385,2.6912990795057,5.37219371927573,0.2968775313978,0.32640960879448,FALSE,0.681712230215827,0.758852517985611,0.555798561151079,0.545969784172662,5.65697174302158,6.69692552642446,0.39983768285625,65831.7336834887,0.348504386277726,0.604490407246273,35.2712919152439,0.42195153007088,0.723802045753576,0.0371164212045329,0.524527821399771,0,6,0,0,0.593988968292251
673,2014-09-17 09:00:00,2014-09-18 12:00:00,380.917597429991,30,1,0.127809449605815,0.0195008324170113,224.48736535202,224.560034004796,224.671356488802,224.955997977074,0.100645899790855,0.1281059095232,0.352223916006516,0.601007247715204,39,0.76,-0.09,12.3350472535241,0.14103486845014,0.00906688659153063,0.329780379880311,5.84574899364385,2.6912990795057,5.37219371927573,0.2968775313978,0.32640960879448,FALSE,0.681712230215827,0.758852517985611,0.555798561151079,0.545969784172662,5.65697174302158,6.69692552642446,0.39983768285625,65831.7336834887,0.348504386277726,0.604490407246273,35.2712919152439,0.42195153007088,0.723802045753576,0.0371164212045329,0.524527821399771,0,6,0,0,0.177737674675882
677,2014-11-21 21:00:00,2014-11-22 21:00:00,444.406978060918,27,1,0.725839780314636,0.235708207648001,237.634963172339,238.438959700303,236.958012451964,233.992654861579,0.910684227210243,0.922093639111545,1.19278853755393,1.55949361783314,39,1.35,0.3,12.3350472535241,0.14103486845014,0.00906688659153063,0.329780379880311,5.84574899364385,2.6912990795057,5.37219371927573,0.2968775313978,0.32640960879448,FALSE,0.681712230215827,0.758852517985611,0.555798561151079,0.545969784172662,5.65697174302158,6.69692552642446,0.39983768285625,65831.7336834887,0.348504386277726,0.604490407246273,35.2712919152439,0.42195153007088,0.723802045753576,0.0371164212045329,0.524527821399771,0,6,0,0,0.458301193546504
680,2014-12-11,2014-12-12,861.155564581582,27,3,1.92694410716128,0.992923866243484,287.761531800563,289.704135127274,269.028088588743,253.097287606171,0.270630328251056,1.20280582801111,1.8546003676925,1.95628517538717,39,1.86,0.32,12.3350472535241,0.14103486845014,0.00906688659153063,0.329780379880311,5.84574899364385,2.6912990795057,5.37219371927573,0.2968775313978,0.32640960879448,FALSE,0.681712230215827,0.758852517985611,0.555798561151079,0.545969784172662,5.65697174302158,6.69692552642446,0.39983768285625,65831.7336834887,0.348504386277726,0.604490407246273,35.2712919152439,0.42195153007088,0.723802045753576,0.0371164212045329,0.524527821399771,0,6,0,0,0.623101575300097
682,2014-12-20 15:00:00,2014-12-21 15:00:00,362.176714695587,27,1,0.363381026357587,0.0384549464220489,327.657875990856,326.338780190571,309.010062089212,279.030512159468,1.52394416305023,1.86747364168466,2.25334897421518,2.40971508115682,39,1.86,0.32,12.3350472535241,0.14103486845014,0.00906688659153063,0.329780379880311,5.84574899364385,2.6912990795057,5.37219371927573,0.2968775313978,0.32640960879448,FALSE,0.681712230215827,0.758852517985611,0.555798561151079,0.545969784172662,5.65697174302158,6.69692552642446,0.39983768285625,65831.7336834887,0.348504386277726,0.604490407246273,35.2712919152439,0.42195153007088,0.723802045753576,0.0371164212045329,0.524527821399771,0,6,0,0,0.397817166987807
684,2015-02-06 06:00:00,2015-02-07 12:00:00,928.945951608336,33,3,1.48856965291106,0.703712290494218,280.604023702381,281.865481316491,283.947601076591,288.816172432512,0.139910047817819,0.196188264707913,0.344435747713038,0.646949385206228,39,1.52,-0.04,12.3662396581789,0.142102140437766,0.00903594194417941,0.329780379880311,5.85037295410126,2.69592303996311,5.37394498325163,0.2968775313978,0.32640960879448,FALSE,0.683238848920863,0.753112589928058,0.556970503597122,0.543817985611511,5.65697174302158,6.69692552642446,0.39983768285625,65779.6615031833,0.343073357852754,0.604795117944433,36.1481929930774,0.438141375199736,0.728295330611003,0.0355255704635571,0.524543248704357,0,6,0,0,0.362640701234341
685,2015-02-08 12:00:00,2015-02-09,707.576796805663,15,1,0.811205477644435,0.214599637350891,282.148120591601,281.707580503846,283.224892586988,287.708342120328,1.49385469953301,1.49871231257829,1.50749090307556,1.53826061904524,39,1.52,-0.04,12.3662396581789,0.142102140437766,0.00903594194417941,0.329780379880311,5.85037295410126,2.69592303996311,5.37394498325163,0.2968775313978,0.32640960879448,FALSE,0.683238848920863,0.753112589928058,0.556970503597122,0.543817985611511,5.65697174302158,6.69692552642446,0.39983768285625,65779.6615031833,0.343073357852754,0.604795117944433,36.1481929930774,0.438141375199736,0.728295330611003,0.0355255704635571,0.524543248704357,0,6,0,0,0.273654825985432
694,2015-12-10 06:00:00,2015-12-10 18:00:00,566.782351205595,15,1,0.979205496528417,0.435756710249342,238.341242257932,238.010303776391,237.615281656311,236.809404514467,0.345670030166373,0.955937648790903,0.959892067526004,1.49644764588242,39,0.28,1.94,12.3662396581789,0.142102140437766,0.00903594194417941,0.329780379880311,5.85037295410126,2.69592303996311,5.37394498325163,0.2968775313978,0.32640960879448,FALSE,0.683238848920863,0.753112589928058,0.556970503597122,0.543817985611511,5.65697174302158,6.69692552642446,0.39983768285625,65779.6615031833,0.343073357852754,0.604795117944433,36.1481929930774,0.438141375199736,0.728295330611003,0.0355255704635571,0.524543248704357,0,6,0,0,0.761398302624002
695,2015-12-20 21:00:00,2015-12-23 03:00:00,715.283576287924,57,3,1.70104976089256,0.592832235341964,251.948977328131,251.58225792415,246.002144267929,241.021930746906,1.12216978448314,1.12471346414569,1.64284154995417,1.77108182108819,39,0.28,1.94,12.3662396581789,0.142102140437766,0.00903594194417941,0.329780379880311,5.85037295410126,2.69592303996311,5.37394498325163,0.2968775313978,0.32640960879448,FALSE,0.683238848920863,0.753112589928058,0.556970503597122,0.543817985611511,5.65697174302158,6.69692552642446,0.39983768285625,65779.6615031833,0.343073357852754,0.604795117944433,36.1481929930774,0.438141375199736,0.728295330611003,0.0355255704635571,0.524543248704357,0,6,0,0,0.571633280953392
700,2016-01-19 09:00:00,2016-01-19 18:00:00,566.660258303701,12,1,1.42122740080315,0.719527420803429,296.234671440182,293.421209284904,292.592877117029,281.571028370651,1.6022044743922,1.7533902503446,2.02890862244543,2.22413654751147,39,0.75,1.9,12.3974320628336,0.143169412425391,0.00900499729682819,0.329780379880311,5.85422099679295,2.6997710826548,5.37612417896512,0.2968775313978,0.32640960879448,FALSE,0.684765467625899,0.747372661870504,0.558142446043165,0.54166618705036,5.65697174302158,6.69692552642446,0.39983768285625,67119.6202665476,0.338562795512408,0.603506980387768,36.949589397512,0.451344257882163,0.729512264881052,0.0341111746694034,0.519238534271005,0,6,0,0,0.080030819401145
702,2016-01-29,2016-01-30 09:00:00,439.873090001036,36,1,0.916053641446209,0.255953849945812,315.323050928805,319.311090644414,312.408681778518,297.166303810534,0.0466781287136879,1.12872538791727,1.94909529842247,2.1829003056299,39,0.75,1.9,12.3974320628336,0.143169412425391,0.00900499729682819,0.329780379880311,5.85422099679295,2.6997710826548,5.37612417896512,0.2968775313978,0.32640960879448,FALSE,0.684765467625899,0.747372661870504,0.558142446043165,0.54166618705036,5.65697174302158,6.69692552642446,0.39983768285625,67119.6202665476,0.338562795512408,0.603506980387768,36.949589397512,0.451344257882163,0.729512264881052,0.0341111746694034,0.519238534271005,0,6,0,0,0.0741244512610137
705,2016-03-04 21:00:00,2016-03-06 06:00:00,694.583093754379,36,2,1.75987655105009,0.694839165746412,283.065431814759,285.478388007696,290.200048595643,294.16980862331,0.644676311697574,0.673223393183591,0.73971991580789,1.28504550076209,39,1.56,1.3,12.3974320628336,0.143169412425391,0.00900499729682819,0.329780379880311,5.85422099679295,2.6997710826548,5.37612417896512,0.2968775313978,0.32640960879448,FALSE,0.684765467625899,0.747372661870504,0.558142446043165,0.54166618705036,5.65697174302158,6.69692552642446,0.39983768285625,67119.6202665476,0.338562795512408,0.603506980387768,36.949589397512,0.451344257882163,0.729512264881052,0.0341111746694034,0.519238534271005,0,6,0,0,0.0472611556760967
707,2016-03-12 21:00:00,2016-03-14 06:00:00,384.601577225074,36,1,1.36333580584356,0.36072175100638,317.795074808437,314.328576094102,299.37400849477,296.292011718826,1.1924597069457,1.81754196520927,1.98393371469036,2.04454667402818,39,1.56,1.3,12.3974320628336,0.143169412425391,0.00900499729682819,0.329780379880311,5.85422099679295,2.6997710826548,5.37612417896512,0.2968775313978,0.32640960879448,FALSE,0.684765467625899,0.747372661870504,0.558142446043165,0.54166618705036,5.65697174302158,6.69692552642446,0.39983768285625,67119.6202665476,0.338562795512408,0.603506980387768,36.949589397512,0.451344257882163,0.729512264881052,0.0341111746694034,0.519238534271005,0,6,0,0,0.734921858413145
711,2016-10-14,2016-10-17 09:00:00,737.03616576601,84,3,1.53292754995153,0.414097153368572,201.61984665913,201.633555713485,201.462835241754,201.244757500664,0.126621271928441,0.127286432854013,0.453798816991258,0.582991959633138,39,-0.43,-0.47,12.3974320628336,0.143169412425391,0.00900499729682819,0.329780379880311,5.85422099679295,2.6997710826548,5.37612417896512,0.2968775313978,0.32640960879448,FALSE,0.684765467625899,0.747372661870504,0.558142446043165,0.54166618705036,5.65697174302158,6.69692552642446,0.39983768285625,67119.6202665476,0.338562795512408,0.603506980387768,36.949589397512,0.451344257882163,0.729512264881052,0.0341111746694034,0.519238534271005,0,6,0,0,0.376871220767498
713,2016-10-24 18:00:00,2016-10-26 09:00:00,397.320641633677,42,1,0.384200392497127,0.0490989726075819,235.268254233048,236.997436840148,221.007625494058,210.500077063765,0.103690257092694,0.166118409130269,1.54413361420948,1.56305380662034,39,-0.43,-0.47,12.3974320628336,0.143169412425391,0.00900499729682819,0.329780379880311,5.85422099679295,2.6997710826548,5.37612417896512,0.2968775313978,0.32640960879448,FALSE,0.684765467625899,0.747372661870504,0.558142446043165,0.54166618705036,5.65697174302158,6.69692552642446,0.39983768285625,67119.6202665476,0.338562795512408,0.603506980387768,36.949589397512,0.451344257882163,0.729512264881052,0.0341111746694034,0.519238534271005,0,6,0,0,0.817687242524698
714,2016-10-27 12:00:00,2016-10-28 09:00:00,651.959529129735,24,1,1.61748735659575,0.677083495599865,233.204445754252,234.882027254628,227.199130357037,213.435930998174,0.392588189709217,0.434194094293088,1.5581539162615,1.57979267216309,39,-0.43,-0.47,12.3974320628336,0.143169412425391,0.00900499729682819,0.329780379880311,5.85422099679295,2.6997710826548,5.37612417896512,0.2968775313978,0.32640960879448,FALSE,0.684765467625899,0.747372661870504,0.558142446043165,0.54166618705036,5.65697174302158,6.69692552642446,0.39983768285625,67119.6202665476,0.338562795512408,0.603506980387768,36.949589397512,0.451344257882163,0.729512264881052,0.0341111746694034,0.519238534271005,0,6,0,0,0.333852784475312
721,2016-12-09 21:00:00,2016-12-11 06:00:00,586.933401831383,36,2,1.38432114509739,0.475418876834934,266.075347441563,266.794743543646,267.52290019036,260.283236173925,1.33698335056247,1.3487154657276,1.68761749645118,1.90140792481948,39,0.61,-0.16,12.3974320628336,0.143169412425391,0.00900499729682819,0.329780379880311,5.85422099679295,2.6997710826548,5.37612417896512,0.2968775313978,0.32640960879448,FALSE,0.684765467625899,0.747372661870504,0.558142446043165,0.54166618705036,5.65697174302158,6.69692552642446,0.39983768285625,67119.6202665476,0.338562795512408,0.603506980387768,36.949589397512,0.451344257882163,0.729512264881052,0.0341111746694034,0.519238534271005,0,6,0,0,0.96542441775091
723,2016-12-14 15:00:00,2016-12-16 09:00:00,715.988960081366,45,2,1.69005082954052,0.747769480676934,281.846502711776,274.79330805327,271.497749438541,264.357151217401,0.409012316035296,1.6676725955992,1.67732765534547,2.01688384154861,39,0.61,-0.16,12.3974320628336,0.143169412425391,0.00900499729682819,0.329780379880311,5.85422099679295,2.6997710826548,5.37612417896512,0.2968775313978,0.32640960879448,FALSE,0.684765467625899,0.747372661870504,0.558142446043165,0.54166618705036,5.65697174302158,6.69692552642446,0.39983768285625,67119.6202665476,0.338562795512408,0.603506980387768,36.949589397512,0.451344257882163,0.729512264881052,0.0341111746694034,0.519238534271005,0,6,0,0,0.586844181176275
724,2017-01-03 18:00:00,2017-01-05 03:00:00,564.944421824639,36,2,1.69807691019533,0.514968458716253,289.343040207814,291.004774492041,291.941234940686,285.060118043155,0.988517566284297,1.01480211799525,1.36796419925132,2.06954108137409,39,-0.05,-0.23,12.4203549827291,0.14372822052273,0.00906621838529086,0.329780379880311,5.85983033420229,2.70538042006414,5.37885739211357,0.2968775313978,0.32640960879448,FALSE,0.680230575539568,0.756529856115108,0.5591,0.539445323741007,5.65697174302158,6.69692552642446,0.39983768285625,69024.5082305065,0.331656431720921,0.60381024452015,37.7107767631203,0.463702440512763,0.732187266199379,0.0356735338741834,0.521347694699753,0,6,0,0,0.951055290410295
725,2017-01-07 09:00:00,2017-01-09 09:00:00,1013.57754159879,51,5,2.02957069617018,0.839593757020282,306.339211334776,296.762986087412,295.497955680112,289.613959459135,1.43914520675358,1.78846975710025,1.79155959898081,2.20295575420188,39,-0.05,-0.23,12.4203549827291,0.14372822052273,0.00906621838529086,0.329780379880311,5.85983033420229,2.70538042006414,5.37885739211357,0.2968775313978,0.32640960879448,FALSE,0.680230575539568,0.756529856115108,0.5591,0.539445323741007,5.65697174302158,6.69692552642446,0.39983768285625,69024.5082305065,0.331656431720921,0.60381024452015,37.7107767631203,0.463702440512763,0.732187266199379,0.0356735338741834,0.521347694699753,0,6,1,0,0.331032361835241
726,2017-01-10,2017-01-11 06:00:00,614.682486887933,33,2,1.71253264034662,0.725190861774099,317.411243697596,307.47365472025,299.588742232256,293.885063388522,2.04176806581225,2.22064752973488,2.2281207536893,2.37431837289204,39,-0.05,-0.23,12.4203549827291,0.14372822052273,0.00906621838529086,0.329780379880311,5.85983033420229,2.70538042006414,5.37885739211357,0.2968775313978,0.32640960879448,FALSE,0.680230575539568,0.756529856115108,0.5591,0.539445323741007,5.65697174302158,6.69692552642446,0.39983768285625,69024.5082305065,0.331656431720921,0.60381024452015,37.7107767631203,0.463702440512763,0.732187266199379,0.0356735338741834,0.521347694699753,0,6,7,31581.867467855,0.18577984161675
727,2017-01-18 15:00:00,2017-01-19 06:00:00,553.495987672906,18,1,1.32320442056693,0.592685627778694,328.17379921199,337.94248409202,328.707983794244,309.122108090243,0.0634067007851207,1.18941400929533,2.28217512689548,2.39340120667364,39,-0.05,-0.23,12.4203549827291,0.14372822052273,0.00906621838529086,0.329780379880311,5.85983033420229,2.70538042006414,5.37885739211357,0.2968775313978,0.32640960879448,FALSE,0.680230575539568,0.756529856115108,0.5591,0.539445323741007,5.65697174302158,6.69692552642446,0.39983768285625,69024.5082305065,0.331656431720921,0.60381024452015,37.7107767631203,0.463702440512763,0.732187266199379,0.0356735338741834,0.521347694699753,0,6,0,0,0.56177325360477
